编号,名称,名称,美术编号,科,属,简化种类,玩法定位,价值,水层,栖息环境,钓法,鱼饵,拟饵,重量(kg),长度(cm),模型标准长度(cm),价格（金币）,经验（XP）,鱼类图片1,鱼类图片2,鱼类图片3,3D资源名称,策划负责人,备注
87,北美狗鱼（特殊）,北美狗鱼（特殊）fish_muskellunge,,狗鱼科,狗鱼属,狗鱼,交叉鱼种,价值,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,160-180,,40-100,,,,,,@张弛,
88,白斑狗鱼（幼年）,白斑狗鱼（幼年）fish_northern_pike,fish_northern_pike,狗鱼科,狗鱼属,狗鱼,主力鱼种,收集,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"蜉蝣,苍蝇,蚯蚓,鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,10-60,70,,,,,,,@张弛,
89,白斑狗鱼（成年）,白斑狗鱼（成年）fish_northern_pike,,狗鱼科,狗鱼属,狗鱼,主力鱼种,玩乐,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,60-100,,,,,,,,@张弛,
90,白斑狗鱼（奖杯）,白斑狗鱼（奖杯）fish_northern_pike,,狗鱼科,狗鱼属,狗鱼,主力鱼种,经济,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,100-120,,,,,,,,@张弛,
91,白斑狗鱼（特殊）,白斑狗鱼（特殊）fish_northern_pike,,狗鱼科,狗鱼属,狗鱼,主力鱼种,价值,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,小米诺鱼",暂无路亚玩法,数值公式计算,120-140,,,,,,,,@张弛,
92,链纹狗鱼（幼年）,链纹狗鱼（幼年）fish_chain_pickerel,fish_chain_pickerel,狗鱼科,狗鱼属,狗鱼,主力鱼种,收集,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"蜉蝣,苍蝇,蚯蚓,鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,10-30,50,,,,,,,@张弛,
93,链纹狗鱼（成年）,链纹狗鱼（成年）fish_chain_pickerel,,狗鱼科,狗鱼属,狗鱼,主力鱼种,玩乐,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,30-60,,,,,,,,@张弛,
94,链纹狗鱼（奖杯）,链纹狗鱼（奖杯）fish_chain_pickerel,,狗鱼科,狗鱼属,狗鱼,主力鱼种,经济,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,60-80,,,,,,,,@张弛,
95,链纹狗鱼（特殊）,链纹狗鱼（特殊）fish_chain_pickerel,,狗鱼科,狗鱼属,狗鱼,主力鱼种,价值,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,小米诺鱼",暂无路亚玩法,数值公式计算,80-100,,,,,,,,@张弛,
96,红鳍狗鱼（幼年）,红鳍狗鱼（幼年）fish_northern_pike,fish_Redfin_pickerel,狗鱼科,狗鱼属,狗鱼,主力鱼种,收集,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"蜉蝣,苍蝇,蚯蚓,鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,10-30,50,,,,,,,@张弛,
97,红鳍狗鱼（成年）,红鳍狗鱼（成年）fish_northern_pike,,狗鱼科,狗鱼属,狗鱼,主力鱼种,玩乐,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,30-60,,,,,,,,@张弛,
98,红鳍狗鱼（奖杯）,红鳍狗鱼（奖杯）fish_northern_pike,,狗鱼科,狗鱼属,狗鱼,主力鱼种,经济,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,60-80,,,,,,,,@张弛,
99,红鳍狗鱼（特殊）,红鳍狗鱼（特殊）fish_northern_pike,,狗鱼科,狗鱼属,狗鱼,主力鱼种,价值,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,小米诺鱼",暂无路亚玩法,数值公式计算,80-100,,,,,,,,@张弛,
100,虹鳟（幼年）,虹鳟（幼年） fish_rainbow_trout, fish_rainbow_trout,鲑科,鲑属,鳟鱼,主力鱼种,玩乐,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,鱼块,鱼子,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,10-50,60,43-55,,,,,,@张弛,
101,虹鳟（成年）,虹鳟（成年） fish_rainbow_trout,,鲑科,鲑属,鳟鱼,主力鱼种,经济,全水层,全水域洄游,浮钓,"红虫,鱼块,鱼子,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,50-80,,43-55,,,,,,@张弛,
102,虹鳟（奖杯）,虹鳟（奖杯） fish_rainbow_trout,,鲑科,鲑属,鳟鱼,主力鱼种,经济,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,80-100,,43-55,,,,,,@张弛,
103,虹鳟（特殊）,虹鳟（特殊） fish_rainbow_trout,,鲑科,鲑属,鳟鱼,"主力鱼种,稀有鱼种",价值,全水层,全水域洄游,浮钓,"鱼块,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,100-120,,43-55,,,,,,@张弛,
104,褐鳟（幼年）,褐鳟（幼年）fish_brown_trout,fish_brown_trout,鲑科,鲑属,鳟鱼,主力鱼种,玩乐,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,鱼块,鱼子,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,10-30,40,,,,,,,@张弛,
105,褐鳟（成年）,褐鳟（成年）fish_brown_trout,,鲑科,鲑属,鳟鱼,主力鱼种,经济,全水层,全水域洄游,浮钓,"红虫,鱼块,鱼子,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,30-60,,,,,,,,@张弛,
106,褐鳟（奖杯）,褐鳟（奖杯）fish_brown_trout,,鲑科,鲑属,鳟鱼,主力鱼种,经济,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,60-75,,,,,,,,@张弛,
107,褐鳟（特殊）,褐鳟（特殊）fish_brown_trout,,鲑科,鲑属,鳟鱼,主力鱼种,价值,全水层,全水域洄游,浮钓,"鱼块,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,75-80,,,,,,,,@张弛,
108,金鳟（幼年）,金鳟（幼年）fish_golden_trout,fish_golden_trout,鲑科,鲑属,鳟鱼,主力鱼种,玩乐,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,鱼块,鱼子,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,10-50,33,60-80,,,,,,@张弛,
109,金鳟（成年）,金鳟（成年）fish_golden_trout,,鲑科,鲑属,鳟鱼,主力鱼种,经济,全水层,全水域洄游,浮钓,"红虫,鱼块,鱼子,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,30-50,,60-80,,,,,,@张弛,
110,金鳟（奖杯）,金鳟（奖杯）fish_golden_trout,,鲑科,鲑属,鳟鱼,主力鱼种,价值,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,50-60,,80-100,,,,,,@张弛,
111,金鳟（特殊）,金鳟（特殊）fish_golden_trout,,鲑科,鲑属,鳟鱼,"主力鱼种,稀有鱼种",高价值,全水层,全水域洄游,浮钓,"鱼块,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,60-65,,100-130,,,,,,@张弛,
112,硬头鳟（幼年）,硬头鳟（幼年）fish_steelhead,fish_steelhead,鲑科,鲑属,鳟鱼,主力鱼种,收集,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,鱼块,鱼子,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,10-30,40,,,,,,,@张弛,
113,硬头鳟（成年）,硬头鳟（成年）fish_steelhead,,鲑科,鲑属,鳟鱼,主力鱼种,玩乐,全水层,全水域洄游,浮钓,"红虫,鱼块,鱼子,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,30-60,,,,,,,,@张弛,
114,硬头鳟（奖杯）,硬头鳟（奖杯）fish_steelhead,,鲑科,鲑属,鳟鱼,主力鱼种,经济,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,60-75,,,,,,,,@张弛,
115,硬头鳟（特殊）,硬头鳟（特殊）fish_steelhead,,鲑科,鲑属,鳟鱼,主力鱼种,价值,全水层,全水域洄游,浮钓,"鱼块,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,75-80,,,,,,,,@张弛,
116,白马切喉鳟（传奇）,白马切喉鳟（传奇）fish_cutthroat_trout,fish_cutthroat_trout,鲑科,鲑属,鳟鱼,"主力鱼种,稀有鱼种",高价值,全水层,全水域洄游,浮钓,"鱼块,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,60-65,63,,,,,,,@张弛,
117,美洲红点鲑（幼年）,美洲红点鲑（幼年）fish_brook_trout,fish_brook_trout,鲑科,红点鲑属,鲑鱼,主力鱼种,玩乐,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,鱼块,鱼子,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,10-30,27,50+,,,,,,@张弛,
118,美洲红点鲑（成年）,美洲红点鲑（成年）fish_brook_trout,,鲑科,红点鲑属,鲑鱼,主力鱼种,经济,全水层,全水域洄游,浮钓,"红虫,鱼块,鱼子,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,30-40,,60-80,,,,,,@张弛,
119,美洲红点鲑（奖杯）,美洲红点鲑（奖杯）fish_brook_trout,,鲑科,红点鲑属,鲑鱼,主力鱼种,经济,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,40-50,,60-80,,,,,,@张弛,
120,美洲红点鲑（特殊）,美洲红点鲑（特殊）fish_brook_trout,,鲑科,红点鲑属,鲑鱼,"主力鱼种,稀有鱼种",价值,全水层,全水域洄游,浮钓,"鱼块,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,50-55,,60-80,,,,,,@张弛,
121,丁鱥（幼年）,丁鱥（幼年）fish_tench,fish_tench,鲤科,丁鱥属,鱥鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"蚯蚓,红虫,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-12,33,,,,,,,@张弛,
122,丁鱥（成年）,丁鱥（成年）fish_tench,,鲤科,丁鱥属,鱥鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"蚯蚓,红虫,玉米,蜂蜜面团,种子,面包,粗粮面包",暂无路亚玩法,数值公式计算,12-40,,32-50,,,,,,@张弛,
123,丁鱥（奖杯）,丁鱥（奖杯）fish_tench,,鲤科,丁鱥属,鱥鱼,交叉鱼种,经济,底层,"底层结构体,底层植物",浮钓,"蚯蚓,红虫,玉米,蜂蜜面团,螽斯",暂无路亚玩法,数值公式计算,40-50,,50-60,,,,,,@张弛,
124,丁鱥（特殊）,丁鱥（特殊）fish_tench,,鲤科,丁鱥属,鱥鱼,"稀有鱼种,交叉鱼种",价值,底层,"底层结构体,底层植物",浮钓,"蚯蚓,红虫,玉米,蜂蜜面团,虾,小米诺鱼",暂无路亚玩法,数值公式计算,50-66,,50-60,,,,,,@张弛,
125,小须美鱥（幼年）,小须美鱥（幼年）fish_river_chub,fish_river_chub,鲤科,美鱥属,鱥鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"蚯蚓,玉米,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-12,10,,,,,,,@张弛,
126,小须美鱥（成年）,小须美鱥（成年）fish_river_chub,,鲤科,美鱥属,鱥鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,玉米,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,12-15,,,,,,,,@张弛,
127,小须美鱥（奖杯）,小须美鱥（奖杯）fish_river_chub,,鲤科,美鱥属,鱥鱼,交叉鱼种,玩乐,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,玉米",暂无路亚玩法,数值公式计算,15-17,,,,,,,,@张弛,
128,小须美鱥（特殊）,小须美鱥（特殊）fish_river_chub,,鲤科,美鱥属,鱥鱼,"稀有鱼种,交叉鱼种",经济,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫",暂无路亚玩法,数值公式计算,17-20,,,,,,,,@张弛,
129,双点美鱥（幼年）,双点美鱥（幼年）fish_hornyhead_chub,fish_hornyhead_chub,鲤科,美鱥属,鱥鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"蚯蚓,玉米,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-12,10,,,,,,,@张弛,
130,双点美鱥（成年）,双点美鱥（成年）fish_hornyhead_chub,,鲤科,美鱥属,鱥鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,玉米,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,12-15,,,,,,,,@张弛,
131,双点美鱥（奖杯）,双点美鱥（奖杯）fish_hornyhead_chub,,鲤科,美鱥属,鱥鱼,交叉鱼种,玩乐,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,玉米",暂无路亚玩法,数值公式计算,15-17,,,,,,,,@张弛,
132,双点美鱥（特殊）,双点美鱥（特殊）fish_hornyhead_chub,,鲤科,美鱥属,鱥鱼,"稀有鱼种,交叉鱼种",经济,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫",暂无路亚玩法,数值公式计算,17-20,,,,,,,,@张弛,
133,露仙美鱥（传奇),露仙美鱥（传奇)fish_tennessee_shiner,fish_tennessee_shiner,鲤科,美鱥属,鱥鱼,"稀有鱼种,交叉鱼种",高价值,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫",暂无路亚玩法,数值公式计算,17-20,17,,,,,,,@张弛,
134,短吻鲟（幼年）,短吻鲟（幼年）fish_shortnose_sturgeon,fish_shortnose_sturgeon,鲟科,鲟属,鲟鱼,主力鱼种,玩乐,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,14-30,67,？？？,,,,,,@张弛,
135,短吻鲟（成年）fish_shortnose_sturgeon,短吻鲟（成年）fish_shortnose_sturgeon,,鲟科,鲟属,鲟鱼,主力鱼种,经济,全水层,全水域洄游,浮钓,"蚯蚓,红虫,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,30-80,,,,,,,,@张弛,
136,短吻鲟（奖杯）,短吻鲟（奖杯）fish_shortnose_sturgeon,,鲟科,鲟属,鲟鱼,主力鱼种,价值,全水层,全水域洄游,浮钓,"红虫,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,80-120,,,,,,,,@张弛,
137,短吻鲟（特殊）,短吻鲟（特殊）fish_shortnose_sturgeon,,鲟科,鲟属,鲟鱼,"主力鱼种,稀有鱼种",高价值,全水层,全水域洄游,浮钓,"虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,120-135,,,,,,,,@张弛,
138,尖吻鲟（幼年）,尖吻鲟（幼年）fish_atlantic_sturgeon,fish_atlantic_sturgeon,鲟科,鲟属,鲟鱼,主力鱼种,收集,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,10-100,325,,,,,,,@张弛,
139,尖吻鲟（成年）fish_atlantic_sturgeon,尖吻鲟（成年）fish_atlantic_sturgeon,,鲟科,鲟属,鲟鱼,主力鱼种,玩乐,全水层,全水域洄游,浮钓,"蚯蚓,红虫,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,100-600,,,,,,,,@张弛,
140,尖吻鲟（奖杯）,尖吻鲟（奖杯）fish_atlantic_sturgeon,,鲟科,鲟属,鲟鱼,主力鱼种,经济,全水层,全水域洄游,浮钓,"红虫,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,600-700,,,,,,,,@张弛,
141,尖吻鲟（特殊）,尖吻鲟（特殊）fish_atlantic_sturgeon,,鲟科,鲟属,鲟鱼,主力鱼种,价值,全水层,全水域洄游,浮钓,"虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,700-750,,,,,,,,@张弛,
142,高首鲟（幼年）,高首鲟（幼年）fish_white_sturgeon01,fish_white_sturgeon01,鲟科,鲟属,鲟鱼,主力鱼种,收集,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,10-100,245,,,,,,,@张弛,
143,高首鲟（成年）,高首鲟（成年）fish_white_sturgeon01,,鲟科,鲟属,鲟鱼,主力鱼种,玩乐,全水层,全水域洄游,浮钓,"蚯蚓,红虫,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,100-430,,,,,,,,@张弛,
144,高首鲟（奖杯）,高首鲟（奖杯）fish_white_sturgeon01,,鲟科,鲟属,鲟鱼,主力鱼种,经济,全水层,全水域洄游,浮钓,"红虫,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,430-450,,,,,,,,@张弛,
145,高首鲟（特殊）,高首鲟（特殊）fish_white_sturgeon01,,鲟科,鲟属,鲟鱼,"主力鱼种,稀有鱼种",价值,全水层,全水域洄游,浮钓,"虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,450-490,,,,,,,,@张弛,
146,白化高首鲟（传奇）,白化高首鲟（传奇）fish_white_sturgeon02,fish_white_sturgeon02,鲟科,鲟属,鲟鱼,"主力鱼种,稀有鱼种",高价值,全水层,全水域洄游,浮钓,"虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,450-490,470,,,,,,,@张弛,
147,鸭嘴鲟（传奇）,鸭嘴鲟（传奇）fish_american_paddlefish,fish_american_paddlefish,鲟科,鲟属,鲟鱼,"主力鱼种,稀有鱼种",高价值,全水层,全水域洄游,浮钓,"虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,200-250,225,,,,,,,@张弛,
148,水牛鱼（幼年）,水牛鱼（幼年）fish_buffalo,fish_buffalo,亚口鱼科,牛胭脂鱼属,牛胭脂鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"玉米,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-30,60,30-40,,,,,,@张弛,
149,水牛鱼（成年）,水牛鱼（成年）fish_buffalo,,亚口鱼科,牛胭脂鱼属,牛胭脂鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"蚯蚓,红虫,玉米,虾,面包",暂无路亚玩法,数值公式计算,30-50,,40-60,,,,,,@张弛,
150,水牛鱼（奖杯）,水牛鱼（奖杯）fish_buffalo,,亚口鱼科,牛胭脂鱼属,牛胭脂鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"红虫,玉米,蜂蜜面团,种子,虾,螽斯",暂无路亚玩法,数值公式计算,50-70,,40-60,,,,,,@张弛,
151,水牛鱼（特殊）,水牛鱼（特殊）fish_buffalo,,亚口鱼科,牛胭脂鱼属,牛胭脂鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"蚯蚓,红虫,种子,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,70-120,,60-70,,,,,,@张弛,
152,大口牛胭脂鱼（幼年）,大口牛胭脂鱼（幼年）fish_bigmouth_buffalo,fish_bigmouth_buffalo,亚口鱼科,牛胭脂鱼属,牛胭脂鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"玉米,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-50,50,？？？,,,,,,@张弛,
153,大口牛胭脂鱼（成年）,大口牛胭脂鱼（成年）fish_bigmouth_buffalo,,亚口鱼科,牛胭脂鱼属,牛胭脂鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"蜉蝣,苍蝇,蚯蚓,玉米,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,50-80,,40-60,,,,,,@张弛,
154,大口牛胭脂鱼（奖杯）,大口牛胭脂鱼（奖杯）fish_bigmouth_buffalo,,亚口鱼科,牛胭脂鱼属,牛胭脂鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"蜉蝣,苍蝇,蚯蚓,玉米",暂无路亚玩法,数值公式计算,80-90,,40-60,,,,,,@张弛,
155,大口牛胭脂鱼（特殊）,大口牛胭脂鱼（特殊）fish_bigmouth_buffalo,,亚口鱼科,牛胭脂鱼属,牛胭脂鱼,"稀有鱼种,交叉鱼种",经济,底层,"底层结构体,底层植物",浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,玉米,虾,螽斯",暂无路亚玩法,数值公式计算,90-100,,40-60,,,,,,@张弛,
156,黑牛胭脂鱼（传奇）,黑牛胭脂鱼（传奇）fish_black_buffalo,fish_black_buffalo,亚口鱼科,牛胭脂鱼属,牛胭脂鱼,"稀有鱼种,交叉鱼种",价值,底层,"底层结构体,底层植物",浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,玉米,虾,螽斯",暂无路亚玩法,数值公式计算,90-100,95,？？？,,,,,,@张弛,
157,灰西鲱（幼年）,灰西鲱（幼年）fish_alewife,fish_alewife,鲱科,西鲱属,鲱鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"蚯蚓,红虫,螽斯",暂无路亚玩法,数值公式计算,10-20,22,,,,,,,@张弛,
158,灰西鲱（成年）,灰西鲱（成年）fish_alewife,,鲱科,西鲱属,鲱鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"红虫,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,20-35,,,,,,,,@张弛,
159,灰西鲱（奖杯）,灰西鲱（奖杯）fish_alewife,,鲱科,西鲱属,鲱鱼,交叉鱼种,玩乐,全水层,全水域洄游,浮钓,"虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,35-40,,,,,,,,@张弛,
160,灰西鲱（特殊）,灰西鲱（特殊）fish_alewife,,鲱科,西鲱属,鲱鱼,交叉鱼种,玩乐,全水层,全水域洄游,浮钓,"虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,40-45,,,,,,,,@张弛,
161,黑尾沙丁鱼（幼年）,黑尾沙丁鱼（幼年）fish_blacktail_shiner,fish_blacktail_shiner,鲱科,沙丁鱼属,沙丁鱼,交叉鱼种,收集,中层,全水域洄游,浮钓,"玉米,蜂蜜面团,种子,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-12,15,10-30,,,,,,@张弛,
162,黑尾沙丁鱼（成年）,黑尾沙丁鱼（成年）fish_blacktail_shiner,,鲱科,沙丁鱼属,沙丁鱼,交叉鱼种,收集,中层,全水域洄游,浮钓,"玉米,蜂蜜面团,种子,面包",暂无路亚玩法,数值公式计算,12-20,,10-31,,,,,,@张弛,
163,黑尾沙丁鱼（奖杯）,黑尾沙丁鱼（奖杯）fish_blacktail_shiner,,鲱科,沙丁鱼属,沙丁鱼,交叉鱼种,玩乐,中层,全水域洄游,浮钓,"蜉蝣,玉米,蜂蜜面团,种子",暂无路亚玩法,数值公式计算,20-25,,10-32,,,,,,@张弛,
164,黑尾沙丁鱼（特殊）,黑尾沙丁鱼（特殊）fish_blacktail_shiner,,鲱科,沙丁鱼属,沙丁鱼,交叉鱼种,玩乐,中层,全水域洄游,浮钓,"蜉蝣,玉米,蜂蜜面团,种子",暂无路亚玩法,数值公式计算,25-30,,10-33,,,,,,@张弛,
165,美洲西鲱（幼年）,美洲西鲱（幼年）fish_american_shad,fish_american_shad,鲱科,西鲱属,鲱鱼,交叉鱼种,收集,中层,全水域洄游,浮钓,"玉米,蜂蜜面团,种子,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-12,20,,,,,,,@张弛,
166,美洲西鲱（成年）,美洲西鲱（成年）fish_american_shad,,鲱科,西鲱属,鲱鱼,交叉鱼种,收集,中层,全水域洄游,浮钓,"玉米,蜂蜜面团,种子,面包",暂无路亚玩法,数值公式计算,12-20,,,,,,,,@张弛,
167,美洲西鲱（奖杯）,美洲西鲱（奖杯）fish_american_shad,,鲱科,西鲱属,鲱鱼,交叉鱼种,玩乐,中层,全水域洄游,浮钓,"蜉蝣,玉米,蜂蜜面团,种子",暂无路亚玩法,数值公式计算,20-25,,,,,,,,@张弛,
168,美洲西鲱（特殊）,美洲西鲱（特殊）fish_american_shad,,鲱科,西鲱属,鲱鱼,交叉鱼种,玩乐,中层,全水域洄游,浮钓,"蜉蝣,玉米,蜂蜜面团,种子",暂无路亚玩法,数值公式计算,25-40,,,,,,,,@张弛,
169,鳄雀鳝（幼年）,鳄雀鳝（幼年）fish_alligator_gar,fish_alligator_gar,雀鳝科,大雀鳝属,雀鳝鱼,主力鱼种,收集,全水层,全水域洄游,浮钓,"红虫,鱼块,鱼子,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,10-100,155,,,,,,,@张弛,
170,鳄雀鳝（成年）,鳄雀鳝（成年）fish_alligator_gar,,雀鳝科,大雀鳝属,雀鳝鱼,主力鱼种,收集,全水层,全水域洄游,浮钓,"红虫,鱼块,鱼子,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,100-200,,,,,,,,@张弛,
171,鳄雀鳝（奖杯）,鳄雀鳝（奖杯）fish_alligator_gar,,雀鳝科,大雀鳝属,雀鳝鱼,"主力鱼种,稀有鱼种",玩乐,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,200-250,,,,,,,,@张弛,
172,鳄雀鳝（特殊）,鳄雀鳝（特殊）fish_alligator_gar,,雀鳝科,大雀鳝属,雀鳝鱼,"主力鱼种,稀有鱼种",经济,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,250-310,,,,,,,,@张弛,
173,白金火箭（传奇）,白金火箭（传奇）fish_white_alligator_gar,fish_white_alligator_gar,雀鳝科,大雀鳝属,雀鳝鱼,"主力鱼种,稀有鱼种",高价值,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,250-310,280,,,,,,,@张弛,
